AD	Andorra la Vella	103	0	0	0	0	0
AD	Canillo	1	0	0	0	0	0
AD	Encamp	8	0	0	0	0	0
AD	Escaldes-Engordany	65	0	0	0	0	0
AD	La Massana	5	0	0	0	0	0
AD	Sant Julià de Loria	3	0	0	0	0	0
AD	Unknown	1	0	0	0	0	0
AE	Abu Dhabi	1119	0	0	0	0	0
AE	Ajman	52	0	0	0	0	0
AE	Al Fujayrah	16	0	0	0	0	0
AE	Ash Shariqah	326	0	0	0	0	0
AE	Dubai	4171	0	0	0	0	0
AE	Ra's al Khaymah	62	0	0	0	0	0
AE	Unknown	313	0	0	0	0	0
AF	Kabul	89	1	0	0	0	0
AF	Unknown	252	0	0	0	0	0
AF	Wardak	6	0	0	0	0	0
AG	Parish of Saint John	50	0	0	0	0	0
AG	Unknown	3	0	0	0	0	0
AI	Unknown	7	0	0	0	0	0
AL	Qarku i Beratit	25	0	0	0	0	0
AL	Qarku i Durresit	151	0	0	0	0	0
AL	Qarku i Elbasanit	45	0	0	0	0	0
AL	Qarku i Fierit	66	0	0	0	0	0
AL	Qarku i Gjirokastres	26	0	0	0	0	0
AL	Qarku i Korces	9	0	0	0	0	0
AL	Qarku i Kukesit	19	0	0	0	0	0
AL	Qarku i Lezhes	10	0	0	0	0	0
AL	Qarku i Shkodres	166	0	0	0	0	0
AL	Qarku i Tiranes	2333	0	0	0	0	0
AL	Qarku i Vlores	99	0	0	0	0	0
AL	Unknown	2948	0	0	0	0	0
AM	Aragatsotn Province	1	0	0	0	0	0
AM	Ararat Province	3	0	0	0	0	0
AM	Armavir Province	6	0	0	0	0	0
AM	Kotayk Province	50	0	0	0	0	0
AM	Lori Province	39	0	0	0	0	0
AM	Shirak Province	22	0	0	0	0	0
AM	Syunik Province	2	0	0	0	0	0
AM	Unknown	276	0	0	0	0	0
AM	Yerevan	1467	0	0	0	0	0
AO	Benguela	1	0	0	0	0	0
AO	Cabinda	1	0	0	0	0	0
AO	Cuanza Norte Province	2	0	0	0	0	0
AO	Huambo	2	0	0	0	0	0
AO	Kuando Kubango	10	0	0	0	0	0
AO	Luanda Province	139	0	0	0	0	0
AO	Lunda Sul	1	0	0	0	0	0
AO	Unknown	85	0	0	0	0	0
AR	Buenos Aires	2036	0	0	0	0	0
AR	Buenos Aires F.D.	3371	0	0	0	0	0
AR	Chaco	29	0	0	0	0	0
AR	Chubut	46	0	0	0	0	0
AR	Cordoba	448	0	0	0	1	0
AR	Corrientes	34	0	0	0	0	0
AR	Entre Rios	343	0	0	0	0	0
AR	Formosa	10	0	0	0	0	0
AR	La Pampa	30	0	0	0	0	0
AR	Mendoza	238	0	0	0	0	0
AR	Neuquen	88	0	0	0	0	0
AR	Provincia de Catamarca	1	0	0	0	0	0
AR	Provincia de Jujuy	673	0	0	0	0	0
AR	Provincia de La Rioja	9	0	0	0	0	0
AR	Provincia de Misiones	29	0	0	0	0	0
AR	Provincia de San Juan	12	0	0	0	0	0
AR	Provincia de San Luis	34	0	0	0	0	0
AR	Provincia de Tucuman	72	0	0	0	0	0
AR	Rio Negro	40	0	0	0	0	0
AR	Salta	68	0	0	0	0	0
AR	Santa Cruz	18	0	0	0	0	0
AR	Santa Fe	229	0	0	0	0	0
AR	Santiago del Estero	33	0	0	0	0	0
AR	Tierra del Fuego	29	0	0	0	0	0
AR	Unknown	564	0	0	0	0	0
AS	Eastern District	3	0	0	0	0	0
AT	Burgenland	256	0	0	0	0	0
AT	Carinthia	608	0	0	0	0	0
AT	Lower Austria	1372	0	0	0	0	0
AT	Salzburg	1917	0	0	0	1	0
AT	Styria	1653	0	0	0	0	0
AT	Tyrol	1721	0	0	0	0	0
AT	Unknown	3410	0	0	0	0	0
AT	Upper Austria	1568	0	0	0	0	0
AT	Vienna	10674	1	0	0	0	0
AT	Vorarlberg	930	0	0	0	0	0
AU	Australian Capital Territory	681	1	0	0	0	0
AU	New South Wales	8970	0	1	0	0	0
AU	Northern Territory	52	0	0	0	0	0
AU	Queensland	5674	0	0	0	0	0
AU	South Australia	1071	0	0	0	0	0
AU	Tasmania	222	0	0	0	0	0
AU	Unknown	433	0	0	0	0	0
AU	Victoria	5779	0	0	0	0	0
AU	Western Australia	2348	0	0	0	0	0
AW	Unknown	137	0	0	0	0	0
AX	Alands landsbygd	1893	0	0	0	0	0
AX	Mariehamns stad	48746	2	2	1	0	0
AX	Unknown	12826	2	1	0	3	0
AZ	Absheron Rayon	5	0	0	0	0	0
AZ	Baku City	1480	0	0	0	0	0
AZ	Ganja City	1	0	0	0	0	0
AZ	Khachmaz Rayon	1	0	0	0	0	0
AZ	Nakhichevan	31	0	0	0	0	0
AZ	Quba Rayon	1	0	0	0	0	0
AZ	Sumqayit City	49	0	0	0	0	0
AZ	Unknown	266	0	0	0	0	0
BA	Brčko	77	0	0	0	0	0
BA	Federation of Bosnia and Herzegovina	2634	0	0	0	0	0
BA	Republika Srpska	966	0	0	0	0	0
BA	Unknown	304	0	0	0	0	0
BB	Christ Church	2	0	0	0	0	0
BB	Saint George	1	0	0	0	0	0
BB	Saint James	9	0	0	0	0	0
BB	Saint Lucy	13	0	0	0	0	0
BB	Saint Michael	150	0	0	0	0	0
BB	Saint Philip	2	0	0	0	0	0
BD	Chittagong	62	0	0	0	0	0
BD	Dhaka Division	994	0	0	0	0	0
BD	Khulna Division	12	0	0	0	0	0
BD	Rajshahi Division	12	0	0	0	0	0
BD	Sylhet Division	6	0	0	0	0	0
BD	Unknown	248	0	0	0	0	0
BE	Antwerp Province	3	0	0	0	0	0
BE	Brussels Capital	12919	1	0	0	0	0
BE	Flanders	12266	1	0	0	0	0
BE	Unknown	5181	2	0	0	0	0
BE	Wallonia	3539	0	0	1	0	0
BF	Centre	60	0	0	0	0	0
BF	High-Basins Region	3	0	0	0	0	0
BF	Unknown	17	0	0	0	0	0
BG	Blagoevgrad	458	0	0	0	0	0
BG	Burgas	246	0	0	0	0	0
BG	Gabrovo	56	0	0	0	0	0
BG	Lovech	31	0	0	0	0	0
BG	Oblast Dobrich	56	0	0	0	0	0
BG	Oblast Khaskovo	76	0	0	0	0	0
BG	Oblast Kurdzhali	137	0	0	0	0	0
BG	Oblast Kyustendil	21	0	0	0	0	0
BG	Oblast Montana	50	0	0	0	0	0
BG	Oblast Pleven	128	0	0	0	0	0
BG	Oblast Razgrad	29	0	0	0	0	0
BG	Oblast Ruse	121	0	0	0	0	0
BG	Oblast Shumen	58	0	0	0	0	0
BG	Oblast Silistra	30	0	0	0	0	0
BG	Oblast Sliven	63	0	0	0	0	0
BG	Oblast Smolyan	19	0	0	0	0	0
BG	Oblast Stara Zagora	152	0	0	0	0	0
BG	Oblast Turgovishte	33	0	0	0	0	0
BG	Oblast Veliko Turnovo	120	0	0	0	0	0
BG	Oblast Vidin	39	0	0	0	0	0
BG	Oblast Vratsa	61	0	0	0	0	0
BG	Oblast Yambol	39	0	0	0	0	0
BG	Pazardzhik	54	0	0	0	0	0
BG	Pernik	25	0	0	0	0	0
BG	Plovdiv	414	0	0	0	0	0
BG	Sofia-Capital	3773	0	0	0	0	0
BG	Sofiya	56	0	0	0	0	0
BG	Unknown	1367	0	0	0	0	0
BG	Varna	441	0	0	0	0	0
BH	Central Governorate	3	0	0	0	0	0
BH	Manama	161	0	0	0	0	0
BH	Muharraq	3	0	0	0	0	0
BH	Southern Governorate	6	0	0	0	0	0
BH	Unknown	45	0	0	0	0	0
BI	Bujumbura Mairie Province	23	0	0	0	0	0
BI	Unknown	18	0	0	0	0	0
BJ	Borgou Department	1	0	0	0	0	0
BJ	Departement de l'Oueme	1	0	0	0	0	0
BJ	Littoral	128	0	0	0	0	0
BJ	Unknown	5	0	0	0	0	0
BL	Unknown	45	0	0	0	0	0
BM	Hamilton city	84	0	0	0	0	0
BM	Unknown	1	0	0	0	0	0
BN	Belait District	1	0	0	0	0	0
BN	Brunei and Muara District	99	0	0	0	0	0
BN	Tutong District	4	0	0	0	0	0
BO	Departamento de Chuquisaca	10	0	0	0	0	0
BO	Departamento de Cochabamba	252	0	0	0	0	0
BO	Departamento de La Paz	646	0	0	0	0	0
BO	Departamento de Pando	2	0	0	0	0	0
BO	Departamento de Potosi	19	0	0	0	0	0
BO	Departamento de Santa Cruz	77	0	0	0	0	0
BO	Departamento de Tarija	3	0	0	0	0	0
BO	El Beni	104	0	0	0	0	0
BO	Oruro	5	0	0	0	0	0
BO	Unknown	4	0	0	0	0	0
